"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000002549.12",5954.43206938588,-0.160034633758975,0.0737957494616425,-2.16861587457903,0.0301118589560679,0.149780678311649,"LAP3"
"ENSG00000002586.20",8293.02277760901,-0.289178274296589,0.0891832716262772,-3.24251699924613,0.00118478879989593,0.0214688118647808,"CD99"
"ENSG00000002587.10",1182.13063555729,-0.230779053405338,0.14314423867264,-1.61221335588023,0.106915519918479,0.310433304660203,"HS3ST1"
"ENSG00000002726.21",1845.47508105038,0.0302574295154425,0.259583170349754,0.116561599408292,0.907207469460352,0.958276774875427,"AOC1"
"ENSG00000002745.13",32.7085731558219,1.52609969140367,0.226916058647817,6.72539308366992,1.7511903892586e-11,1.94201176867481e-08,"WNT16"
"ENSG00000002746.15",97.2260486148868,-0.114383670128049,0.156516281470418,-0.730810041316168,0.464895189364211,0.694289689041287,"HECW1"
"ENSG00000002822.15",36.9463004233953,-0.255377558459785,0.135631359627894,-1.88287988235476,0.0597166481485621,0.222710729501049,"MAD1L1"
"ENSG00000002834.18",12469.6986860552,-0.0758217161542206,0.0738067730006784,-1.02730024727573,0.304279105987818,0.554931563266567,"LASP1"
"ENSG00000002919.15",1307.71181496334,-0.0395798920228104,0.0588639913024564,-0.672395655595966,0.501331847796425,0.720591430240182,"SNX11"
"ENSG00000002933.9",3547.3713121335,-0.105313931089264,0.139532446569752,-0.754763022352779,0.450391184623365,0.68264529937288,"TMEM176A"
"ENSG00000003056.8",3257.78275982939,-0.0205012652469174,0.0721305217617316,-0.28422455218942,0.776238301087059,0.89585948464306,"M6PR"
"ENSG00000003096.14",170.521995271038,0.0169389644473838,0.185011983480096,0.0915560393913948,0.92705078016937,0.966987063974127,"KLHL13"
"ENSG00000003137.8",283.492769648134,-0.033095536613296,0.150958818924241,-0.219235529591054,0.826466580016049,0.920266304657404,"CYP26B1"
"ENSG00000003147.19",2061.911177488,-0.0392740802637639,0.0857918690491759,-0.45778324565061,0.647108173949518,0.819576741248915,"ICA1"
"ENSG00000003249.15",1533.49037307823,-0.103088038082529,0.112996552633121,-0.912311355349368,0.361604838368339,0.609959507563569,"DBNDD1"
"ENSG00000003393.15",1357.47369092154,0.0167525450501762,0.0489086851633069,0.342526996876714,0.731954330769903,0.869288852689248,"ALS2"
"ENSG00000003400.15",1769.04579918899,0.229835937491029,0.0727370308968499,3.15982017216189,0.00157866542449466,0.0256699022519613,"CASP10"
"ENSG00000003402.20",7660.19191253754,0.130542963811647,0.0784164257796341,1.66474004028823,0.0959646309399869,0.292109900478836,"CFLAR"
"ENSG00000003436.16",9321.87265424267,-0.191270981745313,0.161134617071286,-1.18702601105692,0.235217360737368,0.481417802176037,"TFPI"
"ENSG00000003509.16",623.49738185271,0.115995659545624,0.0502711324577246,2.30740096502044,0.0210324774929782,0.121628627448964,"NDUFAF7"
"ENSG00000003756.17",2876.20648488164,0.197333457625123,0.0699383806706126,2.8215331229143,0.004779470158095,0.0510951775995059,"RBM5"
"ENSG00000003987.14",266.324965137355,1.49927741459903,0.21060533043515,7.11889585843458,1.0879507170338e-12,2.03673900029849e-09,"MTMR7"
"ENSG00000003989.18",6250.22400601797,0.159948439154832,0.229725928787338,0.696257666686376,0.486267479443554,0.71038654431158,"SLC7A2"
"ENSG00000004059.11",4042.22742279071,-0.130441076218482,0.0867469777945442,-1.50369591580959,0.132659681327544,0.352315393796284,"ARF5"
"ENSG00000004139.14",274.069077640267,0.184137907486539,0.0931206236636926,1.97741273889614,0.0479949951953007,0.196256820938109,"SARM1"
"ENSG00000004142.12",5321.95150984151,-0.141493718884388,0.0653718835353317,-2.16444304848451,0.0304303630023848,0.15042908569485,"POLDIP2"
"ENSG00000004399.13",9697.89199907348,0.0914543682080041,0.0960761546671512,0.951894552033655,0.341150462774442,0.5903493929856,"PLXND1"
"ENSG00000004455.17",7652.80136117822,0.0892192236584282,0.0698953955305802,1.27646782711736,0.201790192815568,0.442775222581529,"AK2"
"ENSG00000004468.13",1176.25605820147,0.146250166875892,0.146967237565688,0.995120880669236,0.319677476226989,0.569796993157137,"CD38"
"ENSG00000004478.8",4225.08545216581,-0.365124881257089,0.107566136318568,-3.39442220157221,0.000687735771669665,0.0152332099784807,"FKBP4"
"ENSG00000004487.17",4203.6072429984,-0.138471545997024,0.0599768851467851,-2.30874853967714,0.0209575391150144,0.121300690469279,"KDM1A"
"ENSG00000004534.15",3427.67465139552,0.273911588223607,0.0724714845286225,3.77957744353127,0.000157094728609093,0.00586798816867818,"RBM6"
"ENSG00000004660.15",564.777983150609,0.313086095682119,0.0975241140922642,3.21034544734156,0.00132575540743651,0.0230803540816355,"CAMKK1"
"ENSG00000004700.16",1044.73372651495,-0.0228855746254702,0.0966088117108467,-0.23688910173088,0.812742824946427,0.914256670943117,"RECQL"
"ENSG00000004766.17",1212.87693327191,-0.0428460242605968,0.0618295309817631,-0.692970229278214,0.488328234615471,0.712004188184175,"VPS50"
"ENSG00000004776.13",87.9485512867826,0.309857871636226,0.184168567686619,1.68246881391552,0.0924779673360023,0.28606689867982,"HSPB6"
"ENSG00000004777.18",450.673434252054,0.298094060086016,0.135679282591162,2.19704920598861,0.0280169321712951,0.143531770312106,"ARHGAP33"
"ENSG00000004779.10",2275.30608245959,-0.127508149182272,0.0742114759017152,-1.71817293259526,0.0857650770605376,0.274128048590535,"NDUFAB1"
"ENSG00000004799.8",2330.4265213379,0.146648969391428,0.169091813947438,0.867274210193369,0.385791783787993,0.631622226707784,"PDK4"
"ENSG00000004809.14",11.4909925530482,0.334374286283069,0.184100285647816,1.81626163754426,0.0693302469852164,0.242789667017695,"SLC22A16"
"ENSG00000004838.14",375.893285509347,0.712724452735407,0.21999858160176,3.23967749040117,0.00119664964371722,0.02158049666442,"ZMYND10"
"ENSG00000004846.16",6.02868485340398,0.115511506062727,0.232982187862703,0.495795438794652,0.620038743290861,0.803515504768764,"ABCB5"
"ENSG00000004848.8",189.834999053479,0.375244869549177,0.273791172069116,1.37055138306085,0.170514847244786,0.404857154794945,"ARX"
"ENSG00000004864.14",1736.23459249883,-0.114524251245718,0.0792683327991763,-1.44476674608335,0.148523414605111,0.375423966027664,"SLC25A13"
"ENSG00000004866.22",1582.19373312822,-0.248020425315198,0.0758397967709595,-3.27032027873484,0.00107425779757164,0.0204103049099816,"ST7"
"ENSG00000004897.12",2912.35929674952,-0.154779371709807,0.0565058534637243,-2.73917412483951,0.00615937422931336,0.0590536660619672,"CDC27"
"ENSG00000004939.15",5.13259602186597,0.00640688892990519,0.213303698643128,0.0300364643025922,0.97603797197312,0.989873408412808,"SLC4A1"
"ENSG00000004948.16",35.6300951349303,0.47899024275021,0.219768662806847,2.1795202129031,0.0292930447684718,0.147480373244898,"CALCR"
"ENSG00000004961.15",1049.28575276583,-0.207088624332866,0.0628986170204532,-3.29241935900635,0.000993293789259949,0.0193025064689774,"HCCS"
"ENSG00000004975.12",1548.81535634067,-0.0190219790133105,0.0667104869225391,-0.285142260097695,0.775535154454291,0.895411384818317,"DVL2"
"ENSG00000005001.10",1371.3035155128,-0.143413086012299,0.150439271966964,-0.953295533388333,0.340440353958804,0.589864490226196,"PRSS22"
"ENSG00000005007.13",6233.60583510906,-0.0195057324172528,0.0671705948363055,-0.290390943608407,0.771517171310256,0.893034749576261,"UPF1"
"ENSG00000005020.13",2996.76199165299,-0.0599961458142989,0.0845848769241528,-0.709301094900184,0.478137649123895,0.704180293689387,"SKAP2"
"ENSG00000005022.6",12538.8032908231,-0.0614153590322347,0.082663412401803,-0.742956977552684,0.457507727940241,0.688761078006263,"SLC25A5"
"ENSG00000005059.16",939.364224107047,-0.203547466212121,0.103460392961621,-1.96739506187288,0.0491376832102521,0.19887171316363,"MCUB"
"ENSG00000005073.6",21.0443401038258,0.0587433715345021,0.384080854343739,0.15294532614721,0.87844139127986,0.944640009830284,"HOXA11"
"ENSG00000005075.15",1676.15974878449,-0.174686440417276,0.0911690118170324,-1.91607254412119,0.0553558624861926,0.213247161359912,"POLR2J"
"ENSG00000005100.13",1111.68168265318,-0.0516286634529576,0.0628723677504423,-0.821166202263702,0.411551605006921,0.652252946641262,"DHX33"
"ENSG00000005102.14",52.2473411208333,0.154260897531744,0.16187502604159,0.952962920247562,0.340608858223736,0.589917023491356,"MEOX1"
"ENSG00000005108.16",324.650676594399,-0.146003460908972,0.1478126945436,-0.987759957693657,0.323270222489354,0.572860180675312,"THSD7A"
"ENSG00000005156.12",1606.63722512203,-0.0869260730485398,0.0660789007009516,-1.31548909147164,0.188345581107154,0.426756734853498,"LIG3"
"ENSG00000005175.10",1428.80947119465,0.0259177099689614,0.0532277884217579,0.48692066188433,0.626314555982876,0.807288045460596,"RPAP3"
"ENSG00000005187.12",635.623629308924,0.242978680746683,0.145441283469184,1.67063075181239,0.0947946344778405,0.290344567707906,"ACSM3"
"ENSG00000005189.20",227.733099293452,-0.0450423118227676,0.0911394805621989,-0.49421295299163,0.621155792859145,0.804283289834181,"REXO5"
"ENSG00000005194.15",2204.54347106034,-0.123661296096614,0.0622685636882025,-1.98593461567258,0.0470405844807783,0.194167891450498,"CIAPIN1"
"ENSG00000005206.17",1889.84303512149,0.133942059887446,0.0917047566938129,1.4605791969402,0.144130958748086,0.368924981480956,"SPPL2B"
"ENSG00000005238.20",1245.41579458753,-0.00748180856261354,0.0722859229897763,-0.103502981675585,0.917563783171146,0.962792478109858,"FAM214B"
"ENSG00000005243.10",490.460300378325,0.0179474710156553,0.113261584303628,0.158460356404182,0.874094056937655,0.942993137376242,"COPZ2"
"ENSG00000005249.13",785.519086418186,0.0355056426823484,0.135427844973075,0.262173873396623,0.793187395080538,0.90508082907791,"PRKAR2B"
"ENSG00000005302.19",1514.06354151064,0.0703182822440832,0.0477286471284499,1.47329301111006,0.140672044388459,0.36404141066699,"MSL3"
"ENSG00000005339.15",5548.97636433989,-0.0138641657039218,0.0612860155974684,-0.226220705796618,0.821029767108246,0.917559854947235,"CREBBP"
"ENSG00000005379.17",920.12654208876,0.296489708413344,0.140497654190443,2.11028226856695,0.0348340499578357,0.163696178232149,"TSPOAP1"
"ENSG00000005381.8",26.0305540874806,0.244028551907309,0.163881320246587,1.48905654128321,0.136472480413318,0.358025595958725,"MPO"
"ENSG00000005421.9",99.980036915735,0.0875956239978736,0.217370459030913,0.4029785113782,0.686964032742881,0.844266641251367,"PON1"
"ENSG00000005436.14",734.826571942492,-0.105568133642648,0.0651969300653181,-1.61921939479181,0.105400066444041,0.308241456621554,"GCFC2"
"ENSG00000005448.17",733.974842763519,0.00202064254632715,0.102297149783813,0.0197526768888227,0.98424066888097,0.993524525229213,"WDR54"
"ENSG00000005469.12",734.575155567177,0.00252658482212061,0.0866790496966452,0.0291487369896534,0.976745965796313,0.990289557386406,"CROT"
"ENSG00000005471.19",106.709733003949,-0.185246231672613,0.163109947318502,-1.13571388329178,0.256076328280194,0.504667833226579,"ABCB4"
"ENSG00000005483.21",4081.96631489719,0.138008438931434,0.0587408019799931,2.34944764592147,0.0188012879301226,0.11434922900927,"KMT2E"
"ENSG00000005486.17",5554.25247412708,-0.0329984224721442,0.0782602554569073,-0.421649818026906,0.673280637830326,0.83582870778675,"RHBDD2"
"ENSG00000005513.10",60.9304082379198,0.310149331687753,0.189666297285029,1.63523691940726,0.101999391460444,0.302551511634941,"SOX8"
"ENSG00000005700.15",3244.82296544881,-0.019896714033049,0.060998997859898,-0.32618099855915,0.74428741686295,0.877051343423276,"IBTK"
"ENSG00000005801.18",1298.07614808038,0.144938473234543,0.0778534988561642,1.86168220264987,0.0626478986685309,0.229137306596675,"ZNF195"
"ENSG00000005810.18",2629.87051349358,0.085940544384752,0.0898148252535245,0.956863681938519,0.338636064396255,0.588215069513863,"MYCBP2"
"ENSG00000005812.11",1892.59271705221,-0.00158472221845608,0.0638901622061334,-0.0248038534218018,0.980211417419181,0.99174787561945,"FBXL3"
"ENSG00000005844.19",1722.45228724374,0.378984130313004,0.118863188568038,3.18840622465778,0.0014305940364653,0.0241473531198194,"ITGAL"
"ENSG00000005882.12",833.697322471121,0.184541110915217,0.0797193472904183,2.31488487033057,0.0206192335742642,0.120231967021875,"PDK2"
"ENSG00000005884.18",25716.5910049741,-0.0844931495636645,0.130739648074072,-0.646270284556633,0.518104328690348,0.732639644289505,"ITGA3"
"ENSG00000005889.16",1674.8157495206,0.0730789200586932,0.0719670272053714,1.01545003172284,0.309891354086597,0.559978489949501,"ZFX"
"ENSG00000005893.16",11129.4185719423,0.00014682992176554,0.0751531805022694,0.00195374195455515,0.99844114045039,0.999332052501846,"LAMP2"
"ENSG00000005961.19",92.6195622406002,0.464450824514628,0.181451805951083,2.55963737632811,0.010478143344693,0.0813446608466288,"ITGA2B"
"ENSG00000005981.13",57.4492518110924,0.494147515432062,0.197559838802243,2.50125490295982,0.0123754069667285,0.090384707613931,"ASB4"
"ENSG00000006007.12",5165.8318405892,-0.0443931627565669,0.0746875678197185,-0.594384903036654,0.55225470358852,0.756557456987102,"GDE1"
"ENSG00000006015.18",943.925389891067,-0.069589365032394,0.0944096467733266,-0.737100152482034,0.461061446447965,0.691322032714862,"REX1BD"
"ENSG00000006016.11",6480.47531414684,-0.0175096559085846,0.293466809595614,-0.0596648593165006,0.952422560054063,0.978934322492543,"CRLF1"
"ENSG00000006025.12",1035.77286865805,0.210575130605285,0.108780020503808,1.93578866440749,0.0528935898230374,0.208078141163844,"OSBPL7"
"ENSG00000006042.12",3662.99877031595,0.0678667637583306,0.123337365486591,0.550253068002403,0.582145809425145,0.778500361092849,"TMEM98"
"ENSG00000006047.13",267.150471346934,0.136420888767594,0.245568166979371,0.555531649096253,0.57853106848493,0.776051065784572,"YBX2"
"ENSG00000006059.4",0.488170755016001,0.658725579971937,0.708898046390637,0.929224707735967,0.352772645370352,0.601475094247554,"KRT33A"
"ENSG00000006062.17",829.202040872034,0.135712982148603,0.0946251193019179,1.43421728976201,0.151510264571727,0.379477150646449,"MAP3K14"
"ENSG00000006071.15",42.9897173328989,0.55179750489152,0.257354868976416,2.14411138629783,0.0320239629518069,0.155465522171847,"ABCC8"
"ENSG00000006118.15",2641.47226930916,-0.19192530082581,0.13107279569966,-1.46426495140599,0.14312156956897,0.367741079548199,"TMEM132A"
"ENSG00000006125.18",13091.8366925667,-0.171653686363972,0.0655743387065741,-2.6176960339939,0.00885256234440549,0.0735386299506142,"AP2B1"
"ENSG00000006128.12",6.76927543300651,0.0290006387351002,0.557076615357859,0.0520586180349189,0.958481986252493,0.981644415731874,"TAC1"
"ENSG00000006194.10",1506.27576954874,0.00649979772182775,0.0451796701988702,0.143865541585788,0.885606646400294,0.948782969287269,"ZNF263"
"ENSG00000006210.7",4952.18653063922,0.10672963059376,0.172746593766809,0.617839276980681,0.536681289837644,0.746001383227584,"CX3CL1"
"ENSG00000006282.21",3384.5794508914,-0.0111742851321774,0.0906165092350722,-0.123314010068405,0.901858447075818,0.956284347872776,"SPATA20"
"ENSG00000006283.18",54.8514842620553,0.265834763794963,0.196620190710766,1.35202169641883,0.176368374676555,0.411819164592526,"CACNA1G"
"ENSG00000006327.14",4316.55274761804,-0.405457934086788,0.137221061733352,-2.9547791641102,0.00312892931440305,0.0393261614510295,"TNFRSF12A"
"ENSG00000006377.11",45.1679998917723,-0.0511652709334032,0.340988316325027,-0.150049923952916,0.880725227471926,0.946150504938249,"DLX6"
"ENSG00000006432.15",1385.28433374334,0.0558639376419912,0.0945925316222203,0.590574506083612,0.554805550753243,0.758644256689602,"MAP3K9"
"ENSG00000006451.8",3612.85859898146,-0.165111763740787,0.0646488579589328,-2.55397804313375,0.0106499972208708,0.0822648612819018,"RALA"
"ENSG00000006453.14",3414.95675715693,-0.268816081308731,0.0939333630476729,-2.86177426834278,0.00421276830264408,0.047510030054463,"BAIAP2L1"
"ENSG00000006459.11",2053.05124212994,0.0494728400445135,0.0786745238393099,0.62882922743276,0.529460863250864,0.740951224477053,"KDM7A"
"ENSG00000006468.14",2107.58312794044,0.0428112728407909,0.141177195193635,0.303244959513979,0.761703188308221,0.887078690917548,"ETV1"
"ENSG00000006530.18",1382.09860844827,0.0322723464432708,0.0514308536268713,0.627490001962738,0.530338087859466,0.741336884243553,"AGK"
"ENSG00000006534.16",5593.8313989359,-0.117269195909262,0.146499012811974,-0.800477721032652,0.423434066565228,0.66221162791137,"ALDH3B1"
"ENSG00000006555.11",913.872728458485,-0.316126511927308,0.107368458236173,-2.94431453259709,0.00323670875235034,0.0401199938457315,"TTC22"
"ENSG00000006576.16",1797.99351827439,-0.0549250291757674,0.0770761414708175,-0.712607405192475,0.476088728147542,0.702737295210106,"PHTF2"
"ENSG00000006606.9",26.027608776153,-0.324019447704711,0.19651457266792,-1.64883165307162,0.0991821283139282,0.297671648793512,"CCL26"
"ENSG00000006607.14",1716.47683621394,-0.0186731700636063,0.0618602587167011,-0.301860523233875,0.762758390640782,0.887590377692486,"FARP2"
"ENSG00000006611.17",135.472505881595,1.07335756375781,0.293732964653675,3.65419511229645,0.00025799002909912,0.00812790746032067,"USH1C"
"ENSG00000006625.18",1263.25028391672,-0.183800755950463,0.0899578571199461,-2.04318735277776,0.0410338952348303,0.180218701065026,"GGCT"
"ENSG00000006634.8",683.019845961637,-0.14846542612482,0.0972534806561275,-1.52658213488286,0.126864952209178,0.342698123988887,"DBF4"
"ENSG00000006638.13",133.479885031157,-0.154171480614876,0.105968283108181,-1.45488325461956,0.145701584412886,0.371180399630782,"TBXA2R"
"ENSG00000006652.15",547.76082448604,-0.0183820781369056,0.112961347504476,-0.162728920493598,0.870731875231211,0.941418178059444,"IFRD1"
"ENSG00000006695.12",702.671735974577,-0.007891994136529,0.0566912371706086,-0.139210123652419,0.889284108883317,0.950605221173936,"COX10"
"ENSG00000006704.11",1639.0267935802,-0.0870175840141268,0.0755064412398695,-1.15245246081309,0.249135194097903,0.496996603477233,"GTF2IRD1"
"ENSG00000006712.15",3180.46947520124,-0.052784189713678,0.0705363408147044,-0.748326169234374,0.454263443519361,0.68620098539982,"PAF1"
"ENSG00000006715.16",3528.74604142557,-0.0277068776282927,0.0586389074848358,-0.472499894979417,0.63657001668009,0.813008095701559,"VPS41"
"ENSG00000006740.17",877.786162026907,0.182250172272981,0.130109075566625,1.40074911361319,0.161289110313683,0.393049899116525,"ARHGAP44"
"ENSG00000006744.19",2754.88296022161,-0.0391755882077228,0.0569730676630568,-0.687615917742227,0.491694681628123,0.7142067046405,"ELAC2"
"ENSG00000006747.15",2233.92322064235,0.171176536706174,0.200929548846169,0.851923162566927,0.39425674009417,0.637963399133898,"SCIN"
"ENSG00000006756.16",4741.40243873113,-0.00517952272794122,0.101132517896516,-0.0512152059067803,0.959154035184743,0.981957255363692,"ARSD"
"ENSG00000006757.12",845.920489226101,-0.108996561410244,0.0936071535119556,-1.16440418622838,0.244260251905627,0.491105054120691,"PNPLA4"
"ENSG00000006788.14",7.8565663931442,0.139036129239883,0.221975668661059,0.626357519626087,0.531080466324969,0.741871500575146,"MYH13"
"ENSG00000006831.10",3811.37582982392,-0.159184177152555,0.0771060372255648,-2.06448396105327,0.0389718530701879,0.174973627502305,"ADIPOR2"
"ENSG00000006837.12",25.4256702897857,-0.118167934906474,0.109270533414044,-1.08142544210631,0.279507909395999,0.52870983839524,"CDKL3"
"ENSG00000007001.13",8.53478967488868,0.076265050550041,0.207159110988982,0.368147218753498,0.712763463982629,0.859162246737299,"UPP2"
"ENSG00000007038.11",287.039108620681,-0.0499171109564023,0.269503075250968,-0.185219077407255,0.853057206366424,0.93331402848386,"PRSS21"
"ENSG00000007047.15",1636.65464299877,-0.132624252846185,0.0665619912765313,-1.99249226627248,0.0463170728900925,0.192422914333228,"MARK4"
"ENSG00000007062.12",1424.12920946804,0.732088028406652,0.260195903188157,2.81360320987549,0.00489896569109743,0.0516916237161816,"PROM1"
"ENSG00000007080.11",2232.85116735823,-0.112422496455571,0.0921199442404936,-1.22039258037406,0.22231608868496,0.467485854916262,"CCDC124"
"ENSG00000007129.18",131.848103392479,0.365585862060588,0.127673495559568,2.86344366509506,0.00419063325876352,0.0474162058117454,"CEACAM21"
"ENSG00000007168.14",5162.61540139429,0.0311692799193806,0.0458498386028119,0.679812205870426,0.496623377078144,0.71707665170838,"PAFAH1B1"
"ENSG00000007171.18",81.6430493300261,-0.0661399685137174,0.164538006571772,-0.401973804665411,0.687703304827803,0.8446462012123,"NOS2"
"ENSG00000007174.18",300.271313364249,1.64051886116945,0.285655094333061,5.74300579165124,9.30105443891421e-09,3.47681775424985e-06,"DNAH9"
"ENSG00000007202.15",6132.61194645915,-0.0722387607458541,0.0637719975004798,-1.13276616034037,0.257312465693856,0.506360370351882,"KIAA0100"
"ENSG00000007216.15",169.936631978586,1.6944425229042,0.395874576484928,4.28025092682029,1.86682710704486e-05,0.00134723364477821,"SLC13A2"
"ENSG00000007237.19",1712.99315974669,0.224580979028676,0.112196871383276,2.00166881892351,0.0453203620772654,0.190185710001942,"GAS7"
"ENSG00000007255.10",981.373342546274,-0.0104430307932231,0.103125886091532,-0.101264883037748,0.919340192132417,0.963787237547569,"TRAPPC6A"
"ENSG00000007264.15",234.195817135925,0.068324000413972,0.135502168871256,0.504228094525104,0.614101100028397,0.799376670428395,"MATK"
"ENSG00000007306.15",115.233691218173,0.104762784413036,0.243519758820708,0.430202398854081,0.667048417166719,0.831831083580846,"CEACAM7"
"ENSG00000007312.13",195.548309334429,0.208456443616076,0.16009804514238,1.30205489661469,0.192897620056802,0.431807521633786,"CD79B"
"ENSG00000007314.12",114.760908607989,1.29103007175973,0.262989183519272,4.90906148489989,9.15132857655858e-07,0.000144291730053804,"SCN4A"
"ENSG00000007341.19",452.249559711772,-0.00406405331411762,0.0626207515546602,-0.0648994656439121,0.948254046053281,0.97700927116975,"ST7L"
"ENSG00000007350.17",24.0050897323688,-0.488212755925857,0.295745217497583,-1.65078833753194,0.098781802348143,0.29684507111556,"TKTL1"
"ENSG00000007372.24",3.27592375455431,0.158768868483169,0.313359594936953,0.506666689159822,0.612388706983088,0.798336986387945,"PAX6"
"ENSG00000007376.8",1202.12221614344,-0.238003382347371,0.0944501341637831,-2.5198840049783,0.0117393512933483,0.0875098539499002,"RPUSD1"
"ENSG00000007384.15",2163.27487459012,0.030700454253959,0.0912797818499589,0.336333562939741,0.736619343038445,0.87217701036427,"RHBDF1"
"ENSG00000007392.17",2040.899394172,0.189209837174926,0.0817592492065114,2.31423158861221,0.0206550220982854,0.120249080129835,"LUC7L"
"ENSG00000007402.12",2560.09875946239,0.489690103532698,0.214440234715529,2.28357380872255,0.0223965905104572,0.126161898017677,"CACNA2D2"
"ENSG00000007516.14",918.689138452903,-0.0187888558715833,0.159092788768213,-0.118099984399402,0.905988435813883,0.957904884756023,"BAIAP3"
"ENSG00000007520.4",1349.86251570851,-0.189054784650325,0.0754650194739862,-2.50519758648568,0.0122383004510468,0.0897017003097326,"TSR3"
"ENSG00000007541.17",2019.81380967808,-0.0220483946683552,0.0860228105291673,-0.256308699201119,0.797712480574187,0.907231382467578,"PIGQ"
"ENSG00000007545.16",783.442779214051,0.0285933735208024,0.0677516197870018,0.422032323517792,0.673001424334761,0.835637993065357,"CRAMP1"
"ENSG00000007866.22",2200.11775686917,-0.0397125423810649,0.0782079430173363,-0.507781445834241,0.611606623170182,0.798036661028701,"TEAD3"
"ENSG00000007908.16",148.819516083344,-0.315603477162196,0.192351566052402,-1.64076375170357,0.100846465448068,0.3006340912211,"SELE"
"ENSG00000007923.16",1330.30067943155,-0.0622768082317846,0.0538454888363382,-1.15658357975119,0.247442534101191,0.49496617000352,"DNAJC11"
"ENSG00000007933.13",558.218696921973,0.34336170707527,0.137132704274723,2.50386447850834,0.012284507830399,0.0899611030177296,"FMO3"
"ENSG00000007944.15",1912.08283743934,0.282777558926739,0.0842738305985737,3.35546108344961,0.000792328035437032,0.0166099315759008,"MYLIP"
"ENSG00000007952.18",91.1604774938285,-0.286935836360166,0.124433876874148,-2.30593021424843,0.0211145320408646,0.121778819035711,"NOX1"
"ENSG00000007968.7",328.122252126765,-0.0343976531841358,0.12475406485831,-0.275723706664013,0.78276028589439,0.899166216125284,"E2F2"
"ENSG00000008018.9",6043.84399565733,-0.0512400512865017,0.0748604767380222,-0.684474017789369,0.493675890655402,0.71574075941145,"PSMB1"
"ENSG00000008056.14",69.8634530320673,-0.604335795725077,0.157610198897716,-3.83436985646641,0.000125886602424725,0.00511370131388054,"SYN1"
"ENSG00000008083.14",1345.75705999606,-0.0709984809350511,0.0734956595235478,-0.966022774614375,0.334032784992598,0.583402540722204,"JARID2"
